JOIN,team_id,team_side,date,start_time,doubleheader,time_of_day,sky,field_condition,precipitation,wind_direction,park_id,temperature_fahrenheit,attendance,wind_speed_mph,is_interleague,series_id,season_game_number,series_game_number,days_since_last_game,pitches_p,ba_p,iso_p,babip_p,slg_p,woba_p,xwoba_p,xba_p,hits_p,abs_p,launch_speed_p,launch_angle_p,spin_rate_p,velocity_p,effective_speed_p,whiffs_p,swings_p,takes_p,eff_min_vel_p,release_extension_p,pos3_int_start_distance_p,pos4_int_start_distance_p,pos5_int_start_distance_p,pos6_int_start_distance_p,pos7_int_start_distance_p,pos8_int_start_distance_p,pos9_int_start_distance_p,pitcher_run_exp_p,run_exp_p,pitches_h,ba_h,iso_h,babip_h,slg_h,woba_h,xwoba_h,xba_h,hits_h,abs_h,launch_speed_h,launch_angle_h,spin_rate_h,velocity_h,effective_speed_h,whiffs_h,swings_h,takes_h,eff_min_vel_h,release_extension_h,pos3_int_start_distance_h,pos4_int_start_distance_h,pos5_int_start_distance_h,pos6_int_start_distance_h,pos7_int_start_distance_h,pos8_int_start_distance_h,pos9_int_start_distance_h,pitcher_run_exp_h,run_exp_h,dayOfWeek,duration,runs,scoreLine
45114NYMDH0,NYM,Away,7/7/2023,7/7/2023 18:40,0,Night,Cloudy,Unknown,None,Unknown,SAN02,67,42712,8,FALSE,NYN202304100,88,4,1,152,0.237,0.184,0.242,0.421,0.316,0.293,0.238,9,38,88,16.3,2489,88.1,87.54,11,59,93,-0.6,6.19,114,148,115,149,291,323,295,0.8,-0.8,199,0.325,0.1,0.414,0.425,0.387,0.31,0.216,13,40,84,9,2391,87.7,87.74,20,80,119,0,6.53,112,149,115,151,289,321,294,-1.9,1.9,Fri,207,7,1010100004
45114SDDH0,SD,Home,7/7/2023,7/7/2023 18:40,0,Night,Cloudy,Unknown,None,Unknown,SAN02,67,42712,8,FALSE,NYN202304100,88,4,2,199,0.325,0.1,0.414,0.425,0.387,0.31,0.216,13,40,84,9,2391,87.7,87.74,20,80,119,0,6.53,112,149,115,151,289,321,294,-1.9,1.9,152,0.237,0.184,0.242,0.421,0.316,0.293,0.238,9,38,88,16.3,2489,88.1,87.54,11,59,93,-0.6,6.19,114,148,115,149,291,323,295,0.8,-0.8,Fri,207,5,2100000002
45114COLDH0,COL,Away,7/7/2023,7/7/2023 19:15,0,Night,Sunny,Unknown,None,ToCf,SFO03,60,33886,18,FALSE,COL202306060,89,4,2,112,0.172,0.103,0.148,0.276,0.209,0.291,0.246,5,29,85.8,19,2175,90.8,91.09,6,56,56,0.29999999999999716,6.44,112,147,123,147,298,326,292,0.8,-0.8,138,0.265,0.235,0.292,0.5,0.342,0.359,0.256,9,34,90.1,17.4,2194,86.8,86.99,11,69,69,0.20000000000000284,6.29,109,150,122,149,294,332,297,-1.3,1.3,Fri,135,5,200000300
45114SFDH0,SF,Home,7/7/2023,7/7/2023 19:15,0,Night,Sunny,Unknown,None,ToCf,SFO03,60,33886,18,FALSE,COL202306060,88,4,2,138,0.265,0.235,0.292,0.5,0.342,0.359,0.256,9,34,90.1,17.4,2194,86.8,86.99,11,69,69,0.20000000000000284,6.29,109,150,122,149,294,332,297,-1.3,1.3,112,0.172,0.103,0.148,0.276,0.209,0.291,0.246,5,29,85.8,19,2175,90.8,91.09,6,56,56,0.29999999999999716,6.44,112,147,123,147,298,326,292,0.8,-0.8,Fri,135,2,000002000
45114ATLDH0,ATL,Away,7/7/2023,7/7/2023 18:40,0,Night,Dome,Unknown,None,Unknown,STP01,72,25025,,TRUE,TBA202307070,87,1,2,118,0.2,0.133,0.25,0.333,0.269,0.215,0.161,6,30,90.8,1.7,2499,87.7,87.12,20,56,62,-0.6,6.11,110,151,116,149,314,333,305,2.7,-2.7,135,0.065,0.097,0.059,0.161,0.112,0.204,0.142,2,31,90.9,14.6,2545,90.2,91.45,25,68,67,1.2999999999999972,7.23,109,150,121,149,304,336,304,2.9,-2.9,Fri,139,2,000200000
45114TBDH0,TB,Home,7/7/2023,7/7/2023 18:40,0,Night,Dome,Unknown,None,Unknown,STP01,72,25025,,TRUE,TBA202307070,91,1,1,135,0.065,0.097,0.059,0.161,0.112,0.204,0.142,2,31,90.9,14.6,2545,90.2,91.45,25,68,67,1.2999999999999972,7.23,109,150,121,149,304,336,304,2.9,-2.9,118,0.2,0.133,0.25,0.333,0.269,0.215,0.161,6,30,90.8,1.7,2499,87.7,87.12,20,56,62,-0.6,6.11,110,151,116,149,314,333,305,2.7,-2.7,Fri,139,1,100000000
45114TEXDH0,TEX,Away,7/7/2023,7/7/2023 19:05,0,Night,Sunny,Unknown,None,ToLf,WAS11,85,19322,3,TRUE,WAS202307070,89,1,1,146,0.188,0.188,0.182,0.375,0.263,0.278,0.208,6,32,88.8,21.1,2202,87,88.6,15,66,80,1.5999999999999943,7.22,113,149,116,149,299,328,296,2.3,-2.3,156,0.278,0.278,0.286,0.556,0.365,0.352,0.286,10,36,89,12.7,2189,87.1,88.19,12,82,74,1.1000000000000085,6.86,123,148,118,149,307,335,315,-1.7,1.7,Fri,147,7,200020210
45114WSHDH0,WSH,Home,7/7/2023,7/7/2023 19:05,0,Night,Sunny,Unknown,None,ToLf,WAS11,85,19322,3,TRUE,WAS202307070,88,1,1,156,0.278,0.278,0.286,0.556,0.365,0.352,0.286,10,36,89,12.7,2189,87.1,88.19,12,82,74,1.1000000000000085,6.86,123,148,118,149,307,335,315,-1.7,1.7,146,0.188,0.188,0.182,0.375,0.263,0.278,0.208,6,32,88.8,21.1,2202,87,88.6,15,66,80,1.5999999999999943,7.22,113,149,116,149,299,328,296,2.3,-2.3,Fri,147,2,100001000
45115AZDH0,AZ,Home,7/8/2023,7/8/2023 13:10,0,Day,Dome,Unknown,None,Unknown,PHO01,76,31801,,FALSE,PIT202305190,90,5,1,144,0.118,0.059,0.211,0.176,0.157,0.181,0.15,4,34,86.5,-0.5,2189,88.4,88.56,24,64,80,0.19999999999998863,6.26,113,149,119,147,304,312,295,3,-3,138,0.161,0.097,0.167,0.258,0.25,0.268,0.195,5,31,80.5,11.5,2437,88.9,89.27,11,57,81,0.3999999999999915,6.51,106,149,109,148,300,322,303,1.6,-1.6,Sat,154,3,0000000102
45115PITDH0,PIT,Away,7/8/2023,7/8/2023 13:10,0,Day,Dome,Unknown,None,Unknown,PHO01,76,31801,,FALSE,PIT202305190,89,5,1,138,0.161,0.097,0.167,0.258,0.25,0.268,0.195,5,31,80.5,11.5,2437,88.9,89.27,11,57,81,0.3999999999999915,6.51,106,149,109,148,300,322,303,1.6,-1.6,144,0.118,0.059,0.211,0.176,0.157,0.181,0.15,4,34,86.5,-0.5,2189,88.4,88.56,24,64,80,0.19999999999998863,6.26,113,149,119,147,304,312,295,3,-3,Sat,154,2,0000010001
45115BOSDH0,BOS,Home,7/8/2023,7/8/2023 16:10,0,Day,Sunny,Unknown,None,FromRf,BOS07,78,34087,11,FALSE,BOS202307070,90,2,1,128,0.257,0.2,0.259,0.457,0.323,0.227,0.178,9,35,84.6,14.1,2114,88.9,90.04,14,68,60,1.0999999999999943,6.89,110,151,120,150,271,326,287,0.8,-0.8,161,0.395,0.342,0.433,0.737,0.48,0.296,0.218,15,38,88.5,8.7,2291,91.5,91.67,14,78,83,0.20000000000000284,6.31,115,145,118,151,280,313,306,-5.4,5.4,Sat,162,10,32112100x
45115OAKDH0,OAK,Away,7/8/2023,7/8/2023 16:10,0,Day,Sunny,Unknown,None,FromRf,BOS07,78,34087,11,FALSE,BOS202307070,91,2,1,161,0.395,0.342,0.433,0.737,0.48,0.296,0.218,15,38,88.5,8.7,2291,91.5,91.67,14,78,83,0.20000000000000284,6.31,115,145,118,151,280,313,306,-5.4,5.4,128,0.257,0.2,0.259,0.457,0.323,0.227,0.178,9,35,84.6,14.1,2114,88.9,90.04,14,68,60,1.0999999999999943,6.89,110,151,120,150,271,326,287,0.8,-0.8,Sat,162,3,001001010
45115CLEDH0,CLE,Home,7/8/2023,7/8/2023 16:10,0,Day,Cloudy,Unknown,None,LeftToRight,CLE08,72,30864,8,FALSE,KCA202306270,89,6,1,135,0.324,0.216,0.407,0.541,0.372,0.382,0.32,12,37,90.6,15.5,2242,89.2,90.62,28,73,62,1.3999999999999915,7.16,111,149,114,148,290,306,285,-2.1,2.1,163,0.462,0.128,0.514,0.59,0.465,0.486,0.468,18,39,92.9,10.6,2380,88.9,89.92,9,78,85,1,6.8,108,143,114,144,283,310,286,-6.3,6.3,Sat,174,10,12021103x
45115KCDH0,KC,Away,7/8/2023,7/8/2023 16:10,0,Day,Cloudy,Unknown,None,LeftToRight,CLE08,72,30864,8,FALSE,KCA202306270,90,6,1,163,0.462,0.128,0.514,0.59,0.465,0.486,0.468,18,39,92.9,10.6,2380,88.9,89.92,9,78,85,1,6.8,108,143,114,144,283,310,286,-6.3,6.3,135,0.324,0.216,0.407,0.541,0.372,0.382,0.32,12,37,90.6,15.5,2242,89.2,90.62,28,73,62,1.3999999999999915,7.16,111,149,114,148,290,306,285,-2.1,2.1,Sat,174,6,000012120
45115CWSDH0,CWS,Home,7/8/2023,7/8/2023 13:10,0,Day,Cloudy,Unknown,None,ToRf,CHI12,65,26560,9,TRUE,CHA202307070,91,2,1,165,0.235,0.088,0.368,0.324,0.278,0.244,0.213,8,34,86.5,1.5,2248,87.7,88.59,21,69,96,0.8999999999999915,6.77,107,148,116,146,294,319,302,2.7,-2.7,131,0.206,0,0.28,0.206,0.182,0.19,0.186,7,34,86.3,11.7,2311,88.9,89.14,20,72,59,0.19999999999998863,6.41,109,150,122,148,300,316,294,4.4,-4.4,Sat,148,0,000000000
45115STLDH0,STL,Away,7/8/2023,7/8/2023 13:10,0,Day,Cloudy,Unknown,None,ToRf,CHI12,65,26560,9,TRUE,CHA202307070,89,2,1,131,0.206,0,0.28,0.206,0.182,0.19,0.186,7,34,86.3,11.7,2311,88.9,89.14,20,72,59,0.19999999999998863,6.41,109,150,122,148,300,316,294,4.4,-4.4,165,0.235,0.088,0.368,0.324,0.278,0.244,0.213,8,34,86.5,1.6,2248,87.7,88.59,21,69,96,0.8999999999999915,6.77,107,148,116,146,294,319,302,2.7,-2.7,Sat,148,3,010010001
45115DETDH0,DET,Home,7/8/2023,7/8/2023 13:10,0,Day,Overcast,Unknown,None,RightToLeft,DET05,69,30621,9,FALSE,TOR202304110,88,5,1,116,0,0,0,0,0.094,0.27,0.177,0,26,89.6,23.3,2126,86.3,85.66,13,52,64,-0.6,6.89,115,148,118,149,298,331,289,4.3,-4.3,132,0.179,0.107,0.278,0.286,0.243,0.266,0.181,5,28,90,18.3,2156,90,90.57,19,62,70,0.5999999999999943,6.61,108,149,116,146,288,337,290,1.7,-1.7,Sat,141,2,20000000x
45115TORDH0,TOR,Away,7/8/2023,7/8/2023 13:10,0,Day,Overcast,Unknown,None,RightToLeft,DET05,69,30621,9,FALSE,TOR202304110,90,5,1,132,0.179,0.107,0.278,0.286,0.243,0.266,0.181,5,28,90,18.3,2156,90,90.57,19,62,70,0.5999999999999943,6.61,108,149,116,146,288,337,290,1.7,-1.7,116,0,0,0,0,0.094,0.27,0.177,0,26,89.6,23.3,2126,86.3,85.66,13,52,64,-0.6,6.89,115,148,118,149,298,331,289,4.3,-4.3,Sat,141,0,000000000
45115HOUDH0,HOU,Home,7/8/2023,7/8/2023 18:15,0,Night,Dome,Unknown,None,Unknown,HOU03,73,37112,,FALSE,SEA202305050,90,6,1,175,0.156,0.031,0.227,0.188,0.248,0.27,0.164,5,32,86.2,20.7,2377,90.3,89.39,19,84,91,-0.9,6.06,108,151,112,147,284,320,284,2.6,-2.6,111,0.143,0.143,0.143,0.286,0.213,0.271,0.236,4,28,85.5,5.6,2223,92.7,93.33,15,53,58,0.5999999999999943,6.85,109,149,120,145,286,324,282,1.7,-1.7,Sat,166,3,20000001x
45115SEADH0,SEA,Away,7/8/2023,7/8/2023 18:15,0,Night,Dome,Unknown,None,Unknown,HOU03,73,37112,,FALSE,SEA202305050,88,6,1,111,0.143,0.143,0.143,0.286,0.213,0.271,0.236,4,28,85.5,5.6,2223,92.7,93.33,15,53,58,0.5999999999999943,6.85,109,149,120,145,286,324,282,1.7,-1.7,175,0.156,0.031,0.227,0.188,0.248,0.27,0.164,5,32,86.2,20.7,2377,90.3,89.39,19,84,91,-0.9,6.06,108,151,112,147,284,320,284,2.6,-2.6,Sat,166,2,001100000
45115LAADH0,LAA,Away,7/8/2023,7/8/2023 18:10,0,Night,Sunny,Unknown,None,ToCf,LOS03,73,53057,7,TRUE,ANA202306200,91,4,1,159,0.294,0.471,0.217,0.765,0.482,0.42,0.259,10,34,87.4,26,2185,89.6,89.4,22,78,81,-0.2,6.16,113,151,123,147,310,329,299,-6.1,6.1,127,0.257,0.2,0.32,0.457,0.312,0.291,0.249,9,35,85.7,14.4,2284,88.6,89.46,20,63,64,0.9000000000000057,6.79,112,149,127,153,292,312,293,-0.2,0.2,Sat,154,5,000002201
45115LADDH0,LAD,Home,7/8/2023,7/8/2023 18:10,0,Night,Sunny,Unknown,None,ToCf,LOS03,73,53057,7,TRUE,ANA202306200,89,4,1,127,0.257,0.2,0.32,0.457,0.312,0.291,0.249,9,35,85.7,14.4,2284,88.6,89.46,20,63,64,0.9000000000000057,6.79,112,149,127,153,292,312,293,-0.2,0.2,159,0.294,0.471,0.217,0.765,0.482,0.42,0.259,10,34,87.4,26,2185,89.6,89.4,22,78,81,-0.2,6.16,113,151,123,147,310,329,299,-6.1,6.1,Sat,154,10,15020110x
45115MIADH0,MIA,Home,7/8/2023,7/8/2023 16:10,0,Day,Dome,Unknown,None,Unknown,MIA02,72,18132,,FALSE,PHI202304100,91,5,1,128,0.212,0.152,0.231,0.364,0.257,0.346,0.283,7,33,90.2,11.4,2193,88.3,88.28,18,69,59,0,6.42,114,152,116,150,309,321,291,0.8,-0.8,136,0.323,0.097,0.36,0.419,0.363,0.326,0.266,10,31,86.1,14.4,2030,89.7,89.47,11,65,71,-0.2,6.25,107,148,113,146,304,311,285,-0.5,0.5,Sat,155,5,30010010x
45115PHIDH0,PHI,Away,7/8/2023,7/8/2023 16:10,0,Day,Dome,Unknown,None,Unknown,MIA02,72,18132,,FALSE,PHI202304100,88,5,1,136,0.323,0.097,0.36,0.419,0.363,0.326,0.266,10,31,86.1,14.4,2030,89.7,89.47,11,65,71,-0.2,6.25,107,148,113,146,304,311,285,-0.5,0.5,128,0.212,0.152,0.231,0.364,0.257,0.346,0.283,7,33,90.2,11.4,2193,88.3,88.28,18,69,59,0,6.42,114,152,116,150,309,321,291,0.8,-0.8,Sat,155,3,120000000
45115CINDH0,CIN,Away,7/8/2023,7/8/2023 15:10,0,Day,Cloudy,Unknown,None,LeftToRight,MIL06,75,39124,9,FALSE,CIN202306020,90,6,1,174,0.257,0.257,0.28,0.514,0.359,0.334,0.255,9,35,88.2,6.8,2390,89.9,90.11,17,76,98,0.19999999999998863,6.3,108,148,117,146,292,313,287,-0.7,0.7,155,0.342,0.263,0.393,0.605,0.403,0.296,0.247,13,38,90.3,6.9,2166,89.9,90.68,14,74,81,0.7999999999999972,6.69,113,150,115,149,304,322,294,-2.1,2.1,Sat,184,8,001310201
45115MILDH0,MIL,Home,7/8/2023,7/8/2023 15:10,0,Day,Cloudy,Unknown,None,LeftToRight,MIL06,75,39124,9,FALSE,CIN202306020,90,6,1,155,0.342,0.263,0.393,0.605,0.403,0.296,0.247,13,38,90.3,6.9,2166,89.9,90.68,14,74,81,0.7999999999999972,6.69,113,150,115,149,304,322,294,-2.1,2.1,174,0.257,0.257,0.28,0.514,0.359,0.334,0.255,9,35,88.2,6.8,2390,89.9,90.11,17,76,98,0.19999999999998863,6.3,108,148,117,146,292,313,287,-0.7,0.7,Sat,184,5,103100000
45115BALDH0,BAL,Away,7/8/2023,7/8/2023 13:10,0,Day,Cloudy,Unknown,None,ToRf,MIN04,76,27617,9,FALSE,BAL202306300,88,5,1,138,0.265,0.147,0.333,0.412,0.32,0.305,0.25,9,34,86.5,14,2354,87.3,87.62,13,71,67,0.29999999999999716,6.3,115,150,120,148,298,327,295,2.8,-2.8,129,0.188,0,0.231,0.188,0.224,0.323,0.278,6,32,89.1,8.9,2514,87.5,87.77,15,62,67,0.29999999999999716,6.37,118,147,124,152,295,324,290,-2,2,Sat,147,6,060000000
45115MINDH0,MIN,Home,7/8/2023,7/8/2023 13:10,0,Day,Cloudy,Unknown,None,ToRf,MIN04,76,27617,9,FALSE,BAL202306300,90,5,1,129,0.188,0,0.231,0.188,0.224,0.323,0.278,6,32,89.1,8.9,2514,87.5,87.77,15,62,67,0.29999999999999716,6.37,118,147,124,152,295,324,290,-2,2,138,0.265,0.147,0.333,0.412,0.32,0.305,0.25,9,34,86.5,14,2354,87.3,87.62,13,71,67,0.29999999999999716,6.3,115,150,120,148,298,327,295,2.8,-2.8,Sat,147,2,100001000
45115CHCDH0,CHC,Away,7/8/2023,7/8/2023 13:05,0,Day,Cloudy,Unknown,None,RightToLeft,NYC21,83,43507,7,TRUE,NYA202307070,88,2,1,150,0.276,0.379,0.25,0.655,0.43,0.408,0.319,8,29,90.7,7.9,2109,88.1,87.89,12,56,94,-0.2,6.04,109,150,119,148,312,312,283,-3.3,3.3,119,0.156,0.125,0.16,0.281,0.215,0.229,0.19,5,32,83.9,7.9,2372,91.4,91.55,10,61,58,0.19999999999998863,6.32,113,150,119,152,301,326,292,2.3,-2.3,Sat,147,3,001000020
45115NYYDH0,NYY,Home,7/8/2023,7/8/2023 13:05,0,Day,Cloudy,Unknown,None,RightToLeft,NYC21,83,43507,7,TRUE,NYA202307070,90,2,1,119,0.156,0.125,0.16,0.281,0.215,0.229,0.19,5,32,83.9,7.9,2372,91.4,91.55,10,61,58,0.19999999999998863,6.32,113,150,119,152,301,326,292,2.3,-2.3,150,0.276,0.379,0.25,0.655,0.43,0.408,0.319,8,29,90.7,7.9,2109,88.1,87.89,12,56,94,-0.2,6.04,109,150,119,148,312,312,283,-3.3,3.3,Sat,147,6,11202000x
45115NYMDH0,NYM,Away,7/8/2023,7/8/2023 19:10,0,Night,Cloudy,Unknown,None,LeftToRight,SAN02,65,42647,8,FALSE,NYN202304100,89,5,1,127,0.167,0.133,0.222,0.3,0.228,0.25,0.211,5,30,91.8,8,2137,88.8,88.87,15,55,72,0.10000000000000853,6.87,115,150,118,150,291,320,295,0.8,-0.8,153,0.103,0.103,0.182,0.207,0.183,0.169,0.112,3,29,89.4,5.8,2314,90,90.6,27,63,90,0.5999999999999943,6.82,116,151,117,149,295,320,290,3.5,-3.5,Sat,148,1,000000100
45115SDDH0,SD,Home,7/8/2023,7/8/2023 19:10,0,Night,Cloudy,Unknown,None,LeftToRight,SAN02,65,42647,8,FALSE,NYN202304100,89,5,1,153,0.103,0.103,0.182,0.207,0.183,0.169,0.112,3,29,89.4,5.8,2314,90,90.6,27,63,90,0.5999999999999943,6.82,116,151,117,149,295,320,290,3.5,-3.5,127,0.167,0.133,0.222,0.3,0.228,0.25,0.211,5,30,91.8,8,2137,88.8,88.87,15,55,72,0.10000000000000853,6.87,115,150,118,150,291,320,295,0.8,-0.8,Sat,148,3,03000000x
45115COLDH0,COL,Away,7/8/2023,7/8/2023 13:05,0,Day,Cloudy,Unknown,None,ToCf,SFO03,62,34568,20,FALSE,COL202306060,90,5,1,137,0.324,0.265,0.36,0.588,0.392,0.42,0.336,11,34,95.2,18.8,2197,87.9,87.71,13,66,71,-0.2,6.03,109,149,120,150,296,327,299,-0.9,0.9,143,0.257,0.114,0.32,0.371,0.292,0.237,0.199,9,35,90.2,20,2112,87.6,87.79,18,67,76,0.20000000000000284,6.33,109,152,115,150,299,326,294,1.3,-1.3,Sat,158,3,110000010
45115SFDH0,SF,Home,7/8/2023,7/8/2023 13:05,0,Day,Cloudy,Unknown,None,ToCf,SFO03,62,34568,20,FALSE,COL202306060,89,5,1,143,0.257,0.114,0.32,0.371,0.292,0.237,0.199,9,35,90.2,20,2112,87.6,87.79,18,67,76,0.20000000000000284,6.33,109,152,115,150,299,326,294,1.3,-1.3,137,0.324,0.265,0.36,0.588,0.392,0.42,0.336,11,34,95.2,18.8,2197,87.9,87.71,13,66,71,-0.2,6.03,109,149,120,150,296,327,299,-0.9,0.9,Sat,158,5,20012000x
45115ATLDH0,ATL,Away,7/8/2023,7/8/2023 19:15,0,Night,Dome,Unknown,None,Unknown,STP01,72,25025,,TRUE,TBA202307070,88,2,1,138,0.129,0.032,0.222,0.161,0.177,0.205,0.147,4,31,85.3,22.8,2331,91.7,92.47,28,72,66,0.7999999999999972,6.89,112,149,120,151,308,333,312,4.6,-4.6,166,0.206,0.118,0.231,0.324,0.286,0.335,0.249,7,34,92.9,12.5,2179,92.5,92.37,13,80,86,-0.1,6.41,108,150,119,147,306,343,310,-0.5,0.5,Sat,166,6,000400002
45115TBDH0,TB,Home,7/8/2023,7/8/2023 19:15,0,Night,Dome,Unknown,None,Unknown,STP01,72,25025,,TRUE,TBA202307070,92,2,1,166,0.206,0.118,0.231,0.324,0.286,0.335,0.249,7,34,92.9,12.5,2179,92.5,92.37,13,80,86,-0.1,6.41,108,150,119,147,306,343,310,-0.5,0.5,138,0.129,0.032,0.222,0.161,0.177,0.205,0.147,4,31,85.3,22.8,2331,91.7,92.47,28,72,66,0.7999999999999972,6.89,112,149,120,151,308,333,312,4.6,-4.6,Sat,166,1,000000010
45115TEXDH0,TEX,Away,7/8/2023,7/8/2023 16:05,0,Day,Cloudy,Unknown,None,RightToLeft,WAS11,87,29402,7,TRUE,WAS202307070,90,2,1,116,0.343,0.343,0.36,0.686,0.436,0.334,0.292,12,35,89.2,19.3,2369,89,89.82,15,60,56,0.7999999999999972,6.66,113,149,117,149,302,330,301,-3.3,3.3,132,0.235,0.235,0.214,0.471,0.317,0.341,0.27,8,34,89.1,10,2221,90.8,91.6,13,65,67,0.7999999999999972,6.7,119,148,118,149,307,336,313,1.6,-1.6,Sat,132,3,000201000
45115WSHDH0,WSH,Home,7/8/2023,7/8/2023 16:05,0,Day,Cloudy,Unknown,None,RightToLeft,WAS11,87,29402,7,TRUE,WAS202307070,89,2,1,132,0.235,0.235,0.214,0.471,0.317,0.341,0.27,8,34,89.1,10,2221,90.8,91.6,13,65,67,0.7999999999999972,6.7,119,148,118,149,307,336,313,1.6,-1.6,116,0.343,0.343,0.36,0.686,0.436,0.334,0.292,12,35,89.2,19.3,2369,89,89.82,15,60,56,0.7999999999999972,6.66,113,149,117,149,302,330,301,-3.3,3.3,Sat,132,8,43100000x
45116AZDH0,AZ,Home,7/9/2023,7/9/2023 13:10,0,Day,Dome,Unknown,None,Unknown,PHO01,77,30021,,FALSE,PIT202305190,91,6,1,136,0.2,0.133,0.25,0.333,0.261,0.334,0.278,6,30,88.3,6.7,2189,87,86.92,15,61,75,-0.1,6.22,113,148,121,149,294,314,301,1,-1,121,0.138,0.172,0.136,0.31,0.233,0.213,0.165,4,29,83.1,6.7,2276,91.5,92.01,8,55,66,0.5,6.57,105,149,109,147,302,321,300,2.5,-2.5,Sun,143,2,101000000
45116PITDH0,PIT,Away,7/9/2023,7/9/2023 13:10,0,Day,Dome,Unknown,None,Unknown,PHO01,77,30021,,FALSE,PIT202305190,90,6,1,121,0.138,0.172,0.136,0.31,0.233,0.213,0.165,4,29,83.1,6.7,2276,91.5,92.01,8,55,66,0.5,6.57,105,149,109,147,302,321,300,2.5,-2.5,136,0.2,0.133,0.25,0.333,0.261,0.334,0.278,6,30,88.3,6.7,2189,87,86.92,15,61,75,-0.1,6.22,113,148,121,149,294,314,301,1,-1,Sun,143,4,020010001
45116BOSDH0,BOS,Home,7/9/2023,7/9/2023 13:35,0,Day,Cloudy,Unknown,None,FromRf,BOS07,80,35460,12,FALSE,BOS202307070,91,3,1,161,0.306,0.111,0.385,0.417,0.367,0.367,0.286,11,36,82.4,5.7,2122,89.6,90.06,18,75,86,0.5,6.49,106,147,108,148,278,327,303,0.7,-0.7,154,0.241,0.276,0.227,0.517,0.372,0.308,0.171,7,29,85.3,27.8,2125,89.3,90.3,12,79,75,1,6.85,111,147,121,150,276,312,293,0.5,-0.5,Sun,185,4,10000201x
45116OAKDH0,OAK,Away,7/9/2023,7/9/2023 13:35,0,Day,Cloudy,Unknown,None,FromRf,BOS07,80,35460,12,FALSE,BOS202307070,92,3,1,154,0.241,0.276,0.227,0.517,0.372,0.308,0.171,7,29,85.3,27.8,2125,89.3,90.3,12,79,75,1,6.85,111,147,121,150,276,312,293,0.5,-0.5,161,0.306,0.111,0.385,0.417,0.367,0.367,0.286,11,36,82.4,5.7,2122,89.6,90.06,18,75,86,0.5,6.49,106,147,108,148,278,327,303,0.7,-0.7,Sun,185,3,110010000
45116CLEDH0,CLE,Home,7/9/2023,7/9/2023 13:40,0,Day,Cloudy,Unknown,None,LeftToRight,CLE08,73,25911,12,FALSE,KCA202306270,90,7,1,117,0.303,0.212,0.391,0.515,0.375,0.3,0.259,10,33,88.2,4.5,2322,88.5,89.28,16,60,56,0.7999999999999972,6.65,111,149,112,150,291,309,287,-1.1,1.1,120,0.212,0.03,0.269,0.242,0.227,0.28,0.261,7,33,85.3,11.8,2157,84.3,84.8,17,63,57,0.5,6.54,107,150,117,149,284,309,276,2.4,-2.4,Sun,144,1,000100000
45116KCDH0,KC,Away,7/9/2023,7/9/2023 13:40,0,Day,Cloudy,Unknown,None,LeftToRight,CLE08,73,25911,12,FALSE,KCA202306270,91,7,1,120,0.212,0.03,0.269,0.242,0.227,0.28,0.261,7,33,85.3,11.8,2157,84.3,84.8,17,63,57,0.5,6.54,107,150,117,149,284,309,276,2.4,-2.4,117,0.303,0.212,0.391,0.515,0.375,0.3,0.259,10,33,88.2,4.5,2322,88.5,89.28,16,60,56,0.7999999999999972,6.65,111,149,112,150,291,309,287,-1.1,1.1,Sun,144,4,000013000
45116CWSDH0,CWS,Home,7/9/2023,7/9/2023 13:10,0,Day,Cloudy,Unknown,None,ToRf,CHI12,80,29769,3,TRUE,CHA202307070,92,3,1,146,0.161,0.161,0.19,0.323,0.284,0.337,0.238,5,31,86.4,12.5,2069,88.9,89.96,20,71,75,1.0999999999999943,6.85,111,149,118,145,290,319,299,1,-1,141,0.147,0.029,0.25,0.176,0.167,0.194,0.166,5,34,87.4,-0.9,2312,89.8,89.88,34,80,61,0.10000000000000853,6.34,108,151,119,145,304,320,287,2.3,-2.3,Sun,163,3,0010001100
45116STLDH0,STL,Away,7/9/2023,7/9/2023 13:10,0,Day,Cloudy,Unknown,None,ToRf,CHI12,80,29769,3,TRUE,CHA202307070,90,3,1,141,0.147,0.029,0.25,0.176,0.167,0.194,0.166,5,34,87.4,-0.9,2312,89.8,89.88,34,80,61,0.10000000000000853,6.34,108,151,119,145,304,320,287,2.3,-2.3,146,0.161,0.161,0.19,0.323,0.284,0.337,0.238,5,31,86.4,12.5,2069,88.9,89.96,20,71,75,1.0999999999999943,6.85,111,149,118,145,290,319,299,1,-1,Sun,163,4,0002000011
45116DETDH0,DET,Home,7/9/2023,7/9/2023 13:40,0,Day,Cloudy,Unknown,None,RightToLeft,DET05,74,30077,8,FALSE,TOR202304110,89,6,1,137,0.152,0.182,0.174,0.333,0.253,0.283,0.192,5,33,86.2,7.4,2119,90.1,90.08,20,70,67,0,6.24,111,149,116,146,300,326,288,1.7,-1.7,169,0.275,0.15,0.357,0.425,0.298,0.263,0.233,11,40,88.6,13.7,2199,87.6,87.87,19,92,77,0.30000000000001137,6.39,113,147,118,146,285,329,288,3.8,-3.8,Sun,173,3,0110100000
