JOIN,team_id,team_side,date,start_time,doubleheader,time_of_day,sky,field_condition,precipitation,wind_direction,park_id,temperature_fahrenheit,attendance,wind_speed_mph,is_interleague,series_id,season_game_number,series_game_number,days_since_last_game,pitches_p,ba_p,iso_p,babip_p,slg_p,woba_p,xwoba_p,xba_p,hits_p,abs_p,launch_speed_p,launch_angle_p,spin_rate_p,velocity_p,effective_speed_p,whiffs_p,swings_p,takes_p,eff_min_vel_p,release_extension_p,pos3_int_start_distance_p,pos4_int_start_distance_p,pos5_int_start_distance_p,pos6_int_start_distance_p,pos7_int_start_distance_p,pos8_int_start_distance_p,pos9_int_start_distance_p,pitcher_run_exp_p,run_exp_p,pitches_h,ba_h,iso_h,babip_h,slg_h,woba_h,xwoba_h,xba_h,hits_h,abs_h,launch_speed_h,launch_angle_h,spin_rate_h,velocity_h,effective_speed_h,whiffs_h,swings_h,takes_h,eff_min_vel_h,release_extension_h,pos3_int_start_distance_h,pos4_int_start_distance_h,pos5_int_start_distance_h,pos6_int_start_distance_h,pos7_int_start_distance_h,pos8_int_start_distance_h,pos9_int_start_distance_h,pitcher_run_exp_h,run_exp_h,dayOfWeek,duration,score,opp_score,scoreLine,opp_ScoreLine,winLoss
45099SDDH0,SD,Away,6/22/2023,6/22/2023 12:45,0,Day,Cloudy,Unknown,None,ToCf,SFO03,61,38638,11,FALSE,SDN202304290,75,6,1,124,0.1,0,0.188,0.1,0.088,0.14,0.148,3,30,84.2,9.1,2241,90.1,90.72,27,56,68,0.6000000000000085,6.68,115,152,119,149,302,317,280,4.6,-4.6,158,0.306,0.306,0.296,0.611,0.428,0.417,0.299,11,36,92.3,11.4,2088,86.3,86.18,17,71,87,-0.1,6.09,111,149,119,150,299,322,304,-5.1,5.1,Thu,139,10,0,303130000,000000000,Win
45099SFDH0,SF,Home,6/22/2023,6/22/2023 12:45,0,Day,Cloudy,Unknown,None,ToCf,SFO03,61,38638,11,FALSE,SDN202304290,75,6,1,158,0.306,0.306,0.296,0.611,0.428,0.417,0.299,11,36,92.3,11.4,2088,86.3,86.18,17,71,87,-0.1,6.09,111,149,119,150,299,322,304,-5.1,5.1,124,0.1,0,0.188,0.1,0.088,0.14,0.148,3,30,84.2,9.1,2241,90.1,90.72,27,56,68,0.6000000000000085,6.68,115,152,119,149,302,317,280,4.6,-4.6,Thu,139,0,10,000000000,303130000,Loss
45099NYYDH0,NYY,Home,6/22/2023,6/22/2023 19:05,0,Night,Cloudy,Unknown,None,LeftToRight,NYC21,69,42440,9,FALSE,SEA202305290,75,6,1,172,0.297,0.351,0.333,0.649,0.404,0.404,0.272,11,37,89.8,15,2265,86.8,86.39,24,75,97,-0.4,6.1,117,148,119,150,302,334,293,-4.7,4.7,136,0.161,0.097,0.174,0.258,0.238,0.287,0.2,5,31,84,15.5,2139,91.4,91.78,17,72,64,0.3999999999999915,6.58,110,148,127,148,298,324,286,2.3,-2.3,Thu,176,2,10,000000002,422200000,Loss
45099SEADH0,SEA,Away,6/22/2023,6/22/2023 19:05,0,Night,Cloudy,Unknown,None,LeftToRight,NYC21,69,42440,9,FALSE,SEA202305290,73,6,1,136,0.161,0.097,0.174,0.258,0.238,0.287,0.2,5,31,84,15.5,2139,91.4,91.78,17,72,64,0.3999999999999915,6.58,110,148,127,148,298,324,286,2.3,-2.3,172,0.297,0.351,0.333,0.649,0.404,0.404,0.272,11,37,89.8,15,2265,86.8,86.39,24,75,97,-0.4,6.1,117,148,119,150,302,334,293,-4.7,4.7,Thu,176,10,2,422200000,000000002,Win
45099KCDH0,KC,Away,6/22/2023,6/22/2023 18:40,0,Night,Dome,Unknown,None,Unknown,STP01,72,10436,,FALSE,TBA202306220,75,1,1,161,0.294,0.118,0.429,0.412,0.336,0.329,0.285,10,34,89.4,21.7,2191,89.1,89.24,30,85,76,0.10000000000000853,6.49,104,147,118,146,299,336,294,-1.1,1.1,160,0.243,0.135,0.286,0.378,0.306,0.326,0.267,9,37,87.9,4,2333,89.8,90.39,28,84,76,0.6000000000000085,6.75,102,145,114,146,299,321,295,0.4,-0.4,Thu,181,6,5,002000121,200000300,Win
45099TBDH0,TB,Home,6/22/2023,6/22/2023 18:40,0,Night,Dome,Unknown,None,Unknown,STP01,72,10436,,FALSE,TBA202306220,78,1,1,160,0.243,0.135,0.286,0.378,0.306,0.326,0.267,9,37,87.9,4,2333,89.8,90.39,28,84,76,0.6000000000000085,6.75,102,145,114,146,299,321,295,0.4,-0.4,161,0.294,0.118,0.429,0.412,0.336,0.329,0.285,10,34,89.4,21.7,2191,89.1,89.24,30,85,76,0.10000000000000853,6.49,104,147,118,146,299,336,294,-1.1,1.1,Thu,181,5,6,200000300,002000121,Loss
45100AZDH0,AZ,Away,6/23/2023,6/23/2023 19:15,0,Night,Cloudy,Unknown,None,ToCf,SFO03,60,31992,15,FALSE,ARI202305110,77,5,1,144,0.343,0.2,0.407,0.543,0.409,0.403,0.313,12,35,92.6,13.1,2099,87,86.92,15,59,85,-0.1,6.24,115,147,113,148,295,313,293,-4.3,4.3,132,0.229,0.171,0.259,0.4,0.288,0.269,0.223,8,35,85.5,-0.8,1928,85.8,86.88,13,63,69,1.1000000000000085,6.93,114,146,112,149,301,328,298,0.5,-0.5,Fri,145,5,8,010120010,00305000x,Loss
45100SFDH0,SF,Home,6/23/2023,6/23/2023 19:15,0,Night,Cloudy,Unknown,None,ToCf,SFO03,60,31992,15,FALSE,ARI202305110,76,5,1,132,0.229,0.171,0.259,0.4,0.288,0.269,0.223,8,35,85.5,-0.8,1928,85.8,86.88,13,63,69,1.1000000000000085,6.93,114,146,112,149,301,328,298,0.5,-0.5,144,0.343,0.2,0.407,0.543,0.409,0.403,0.313,12,35,92.6,13.1,2099,87,86.92,15,59,85,-0.1,6.24,115,147,113,148,295,313,293,-4.3,4.3,Fri,145,8,5,00305000x,010120010,Win
45100ATLDH0,ATL,Away,6/23/2023,6/23/2023 18:40,0,Night,Cloudy,Unknown,None,ToLf,CIN09,77,43086,6,FALSE,ATL202304100,75,4,1,165,0.281,0.469,0.278,0.75,0.484,0.351,0.177,9,32,90.6,32.1,2153,89.5,89.86,19,73,92,0.4000000000000057,6.48,108,147,114,147,299,327,289,-6.2,6.2,178,0.39,0.415,0.393,0.805,0.512,0.394,0.275,16,41,92.6,21.5,2313,89.9,89.62,19,95,83,-0.3,5.97,111,148,126,150,292,322,291,-5.9,5.9,Fri,193,10,11,500020030,02214200x,Loss
45100CINDH0,CIN,Home,6/23/2023,6/23/2023 18:40,0,Night,Cloudy,Unknown,None,ToLf,CIN09,77,43086,6,FALSE,ATL202304100,76,4,2,178,0.39,0.415,0.393,0.805,0.512,0.394,0.275,16,41,92.6,21.5,2313,89.9,89.62,19,95,83,-0.3,5.97,111,148,126,150,292,322,291,-5.9,5.9,165,0.281,0.469,0.278,0.75,0.484,0.351,0.177,9,32,90.6,32.1,2153,89.5,89.86,19,73,92,0.4000000000000057,6.48,108,147,114,147,299,327,289,-6.2,6.2,Fri,193,11,10,02214200x,500020030,Win
45100BALDH0,BAL,Home,6/23/2023,6/23/2023 19:05,0,Night,Overcast,Unknown,None,ToLf,BAL12,73,16234,1,FALSE,BAL202306230,74,1,2,221,0.415,0.195,0.484,0.61,0.447,0.43,0.322,17,41,90.5,15.1,2135,86.8,86.78,18,105,116,0,6.17,107,150,118,147,306,328,294,-8.2,8.2,117,0.103,0.103,0.095,0.207,0.149,0.195,0.147,3,29,89.7,12,1986,89.1,90.57,14,54,63,1.5,7.15,117,145,124,149,294,320,301,3.2,-3.2,Fri,176,1,13,000000100,014100070,Loss
45100SEADH0,SEA,Away,6/23/2023,6/23/2023 19:05,0,Night,Overcast,Unknown,None,ToLf,BAL12,73,16234,1,FALSE,BAL202306230,74,1,1,117,0.103,0.103,0.095,0.207,0.149,0.195,0.147,3,29,89.7,12,1986,89.1,90.57,14,54,63,1.5,7.15,117,145,124,149,294,320,301,3.2,-3.2,221,0.415,0.195,0.484,0.61,0.447,0.43,0.322,17,41,90.5,15.1,2135,86.8,86.78,18,105,116,0,6.17,107,150,118,147,306,328,294,-8.2,8.2,Fri,176,13,1,014100070,000000100,Win
45100BOSDH0,BOS,Away,6/23/2023,6/23/2023 19:10,0,Night,Sunny,Unknown,None,LeftToRight,CHI12,75,27015,7,FALSE,CHA202306230,77,1,1,133,0.242,0.091,0.286,0.333,0.266,0.233,0.197,8,33,82.6,10.3,2076,91.4,91.85,12,64,69,0.5,6.55,106,151,118,148,294,322,296,3,-3,145,0.125,0.094,0.214,0.219,0.179,0.278,0.226,4,32,92.6,15.7,2055,89.6,90.37,32,75,70,0.8000000000000114,6.78,113,149,125,151,296,318,292,2.5,-2.5,Fri,147,3,1,001200000,001000000,Win
45100CWSDH0,CWS,Home,6/23/2023,6/23/2023 19:10,0,Night,Sunny,Unknown,None,LeftToRight,CHI12,75,27015,7,FALSE,CHA202306230,77,1,2,145,0.125,0.094,0.214,0.219,0.179,0.278,0.226,4,32,92.6,15.7,2055,89.6,90.37,32,75,70,0.8000000000000114,6.78,113,149,125,151,296,318,292,2.5,-2.5,133,0.242,0.091,0.286,0.333,0.266,0.233,0.197,8,33,82.6,10.3,2076,91.4,91.85,12,64,69,0.5,6.55,106,151,118,148,294,322,296,3,-3,Fri,147,1,3,001000000,001200000,Loss
45100CLEDH0,CLE,Home,6/23/2023,6/23/2023 19:10,0,Night,Cloudy,Unknown,None,FromRf,CLE08,68,30056,5,TRUE,CLE202306230,75,1,1,161,0.27,0.243,0.333,0.514,0.365,0.373,0.267,10,37,92,10.3,2314,87.6,88.53,27,77,84,0.9000000000000057,6.79,111,149,122,150,295,311,292,-2,2,115,0.188,0.156,0.2,0.344,0.223,0.327,0.299,6,32,87.8,11.2,2184,87.6,88.04,12,62,53,0.4000000000000057,6.51,115,151,116,146,294,322,288,3.3,-3.3,Fri,142,1,7,000000100,100005001,Loss
45100MILDH0,MIL,Away,6/23/2023,6/23/2023 19:10,0,Night,Cloudy,Unknown,None,FromRf,CLE08,68,30056,5,TRUE,CLE202306230,75,1,2,115,0.188,0.156,0.2,0.344,0.223,0.327,0.299,6,32,87.8,11.2,2184,87.6,88.04,12,62,53,0.4000000000000057,6.51,115,151,116,146,294,322,288,3.3,-3.3,161,0.27,0.243,0.333,0.514,0.365,0.373,0.267,10,37,92,10.3,2314,87.6,88.53,27,77,84,0.9000000000000057,6.79,111,149,122,150,295,311,292,-2,2,Fri,142,7,1,100005001,000000100,Win
45100COLDH0,COL,Home,6/23/2023,6/23/2023 18:40,0,Night,Cloudy,Unknown,None,FromLf,DEN02,82,47085,9,TRUE,COL202306230,78,1,2,145,0.314,0.229,0.36,0.543,0.386,0.399,0.296,11,35,92.3,20.5,2372,86.2,87.23,20,75,70,1,6.57,111,149,125,148,308,332,302,0,0,153,0.375,0.225,0.419,0.6,0.428,0.393,0.338,15,40,87.3,14.7,2268,87.8,88.29,26,87,66,0.5,6.22,112,151,111,146,306,333,304,-3.5,3.5,Fri,167,7,4,11000104x,020020000,Win
45100LAADH0,LAA,Away,6/23/2023,6/23/2023 18:40,0,Night,Cloudy,Unknown,None,FromLf,DEN02,82,47085,9,TRUE,COL202306230,77,1,2,153,0.375,0.225,0.419,0.6,0.428,0.393,0.338,15,40,87.3,14.7,2268,87.8,88.29,26,87,66,0.5,6.22,112,151,111,146,306,333,304,-3.5,3.5,145,0.314,0.229,0.36,0.543,0.386,0.399,0.296,11,35,92.3,20.5,2372,86.2,87.23,20,75,70,1,6.57,111,149,125,148,308,332,302,0,0,Fri,167,4,7,020020000,11000104x,Loss
45100HOUDH0,HOU,Away,6/23/2023,6/23/2023 19:10,0,Night,Sunny,Unknown,None,RightToLeft,LOS03,68,49795,8,TRUE,LAN202306230,76,1,2,129,0.29,0.129,0.348,0.419,0.318,0.321,0.248,9,31,90.1,23,2273,88.5,88.54,16,64,65,0,6.25,109,151,119,149,297,314,290,0.4,-0.4,113,0.107,0.214,0.048,0.321,0.225,0.256,0.169,3,28,89.8,12.1,2283,91.8,92.27,13,62,51,0.5,6.62,110,153,116,150,304,315,287,2.2,-2.2,Fri,128,2,3,000200000,11010000x,Loss
45100LADDH0,LAD,Home,6/23/2023,6/23/2023 19:10,0,Night,Sunny,Unknown,None,RightToLeft,LOS03,68,49795,8,TRUE,LAN202306230,75,1,2,113,0.107,0.214,0.048,0.321,0.225,0.256,0.168,3,28,89.8,12.1,2283,91.8,92.27,13,62,51,0.5,6.62,110,153,116,150,304,315,287,2.2,-2.2,129,0.29,0.129,0.348,0.419,0.318,0.321,0.248,9,31,90.1,23,2273,88.5,88.54,16,64,65,0,6.25,109,151,119,149,297,314,290,0.4,-0.4,Fri,128,3,2,11010000x,000200000,Win
45100MIADH0,MIA,Home,6/23/2023,6/23/2023 18:40,0,Night,Dome,Unknown,None,Unknown,MIA02,72,11843,,FALSE,MIA202306220,77,2,1,135,0.219,0,0.318,0.219,0.208,0.242,0.239,7,32,83.3,4.4,2200,91.6,90.82,24,69,66,-0.8,5.98,104,150,115,147,301,316,289,2.2,-2.2,117,0.219,0,0.28,0.219,0.237,0.293,0.254,7,32,88.2,4.5,2252,91.6,92.55,14,60,57,1,6.96,107,151,112,150,301,313,296,2.5,-2.5,Fri,141,1,3,100000000,000000003,Loss
45100PITDH0,PIT,Away,6/23/2023,6/23/2023 18:40,0,Night,Dome,Unknown,None,Unknown,MIA02,72,11843,,FALSE,MIA202306220,75,2,1,117,0.219,0,0.28,0.219,0.237,0.293,0.254,7,32,88.2,4.5,2252,91.6,92.55,14,60,57,1,6.96,107,151,112,150,301,313,296,2.5,-2.5,135,0.219,0,0.318,0.219,0.208,0.242,0.239,7,32,83.3,4.4,2200,91.6,90.82,24,69,66,-0.8,5.98,104,150,115,147,301,316,289,2.2,-2.2,Fri,141,3,1,000000003,100000000,Win
45100DETDH0,DET,Home,6/23/2023,6/23/2023 18:40,0,Night,Cloudy,Unknown,None,LeftToRight,DET05,68,19782,6,FALSE,MIN202306150,74,5,2,151,0.171,0.229,0.174,0.4,0.283,0.249,0.174,6,35,90,15.5,2284,86.6,86.62,20,75,76,0,6.32,111,148,117,142,298,328,289,0.8,-0.8,158,0.226,0.032,0.467,0.258,0.266,0.249,0.197,7,31,90.6,7.2,2273,89.1,88.37,25,73,85,-0.7,6.21,114,152,122,150,299,332,287,1.8,-1.8,Fri,167,1,4,000001000,030001000,Loss
45100MINDH0,MIN,Away,6/23/2023,6/23/2023 18:40,0,Night,Cloudy,Unknown,None,LeftToRight,DET05,68,19782,6,FALSE,MIN202306150,77,5,1,158,0.226,0.032,0.467,0.258,0.266,0.249,0.197,7,31,90.6,7.2,2273,89.1,88.37,25,73,85,-0.7,6.21,114,152,122,150,299,332,287,1.8,-1.8,151,0.171,0.229,0.174,0.4,0.283,0.249,0.174,6,35,90,15.5,2284,86.6,86.62,20,75,76,0,6.32,111,148,117,142,298,328,289,0.8,-0.8,Fri,167,4,1,030001000,000001000,Win
45100NYMDH0,NYM,Away,6/23/2023,6/23/2023 19:05,0,Night,Overcast,Unknown,None,RightToLeft,PHI13,72,35093,6,FALSE,NYN202305300,75,4,2,145,0.267,0.033,0.333,0.3,0.303,0.291,0.226,8,30,85.3,26.3,2278,88.7,88.87,13,68,77,0.20000000000000284,6.44,117,147,118,150,289,323,286,-0.6,0.6,138,0.1,0.133,0.105,0.233,0.188,0.238,0.161,3,30,90.1,14.7,2012,91.9,92.01,10,55,83,0.1,6.31,116,147,118,150,287,323,300,3.7,-3.7,Fri,164,1,5,001000000,20000300x,Loss
45100PHIDH0,PHI,Home,6/23/2023,6/23/2023 19:05,0,Night,Overcast,Unknown,None,RightToLeft,PHI13,72,35093,6,FALSE,NYN202305300,75,4,1,138,0.1,0.133,0.105,0.233,0.188,0.238,0.161,3,30,90.1,14.6,2012,91.9,92.01,10,55,83,0.1,6.31,116,147,118,150,287,323,300,3.7,-3.7,145,0.267,0.033,0.333,0.3,0.303,0.291,0.226,8,30,85.3,26.3,2278,88.7,88.87,13,68,77,0.20000000000000284,6.44,117,147,118,150,289,323,286,-0.6,0.6,Fri,164,5,1,20000300x,001000000,Win
45100KCDH0,KC,Away,6/23/2023,6/23/2023 18:40,0,Night,Dome,Unknown,None,Unknown,STP01,72,16189,,FALSE,TBA202306220,76,2,1,149,0.436,0.154,0.533,0.59,0.454,0.32,0.285,17,39,83.8,14.3,2164,85.6,84.95,18,69,80,-0.7,6.05,108,150,116,148,298,333,286,-6.1,6.1,143,0.306,0.194,0.409,0.5,0.369,0.332,0.257,11,36,88.7,-0.7,2290,87.9,87.96,17,62,81,0.1,6.47,103,145,115,149,294,316,299,0.8,-0.8,Fri,165,3,11,102000000,03014003x,Loss
45100TBDH0,TB,Home,6/23/2023,6/23/2023 18:40,0,Night,Dome,Unknown,None,Unknown,STP01,72,16189,,FALSE,TBA202306220,79,2,1,143,0.306,0.194,0.409,0.5,0.369,0.332,0.257,11,36,88.7,-0.7,2290,87.9,87.96,17,62,81,0.1,6.47,103,145,115,149,294,316,299,0.8,-0.8,149,0.436,0.154,0.533,0.59,0.454,0.32,0.285,17,39,83.8,14.3,2164,85.6,84.95,18,69,80,-0.7,6.05,108,150,116,148,298,333,286,-6.1,6.1,Fri,165,11,3,03014003x,102000000,Win
45100NYYDH0,NYY,Home,6/23/2023,6/23/2023 19:05,0,Night,Overcast,Unknown,None,RightToLeft,NYC21,69,44822,7,FALSE,TEX202304270,76,5,1,157,0.25,0.15,0.281,0.4,0.306,0.314,0.24,10,40,89.4,9.5,2552,89.1,89.35,12,67,90,0.30000000000001137,6.46,112,150,121,152,298,332,286,1.9,-1.9,118,0.194,0.032,0.214,0.226,0.222,0.318,0.292,6,31,84.2,7.7,2206,86.4,86.82,10,54,64,0.3999999999999915,6.55,114,148,115,149,300,329,292,3.2,-3.2,Fri,156,2,4,0100000100,0001000102,Loss
45100TEXDH0,TEX,Away,6/23/2023,6/23/2023 19:05,0,Night,Overcast,Unknown,None,RightToLeft,NYC21,69,44822,7,FALSE,TEX202304270,75,5,2,118,0.194,0.032,0.214,0.226,0.222,0.318,0.292,6,31,84.2,7.7,2206,86.4,86.82,10,54,64,0.3999999999999915,6.55,114,148,115,149,300,329,292,3.2,-3.2,157,0.25,0.15,0.281,0.4,0.306,0.314,0.24,10,40,89.4,9.5,2552,89.1,89.35,12,67,90,0.30000000000001137,6.46,112,150,121,152,298,332,286,1.9,-1.9,Fri,156,4,2,0001000102,0100000100,Win
45100OAKDH0,OAK,Away,6/23/2023,6/23/2023 19:07,0,Night,Dome,Unknown,None,Unknown,TOR02,68,34988,,FALSE,TOR202306230,78,1,1,138,0.212,0.212,0.286,0.424,0.278,0.311,0.254,7,33,90.7,19.8,2219,86.9,86.48,18,67,71,-0.4,6.16,116,149,114,151,299,332,299,0.2,-0.2,133,0.226,0.226,0.227,0.452,0.322,0.306,0.202,7,31,86.2,22.6,2146,86.9,86.88,16,62,71,0,6.41,109,148,115,149,276,325,293,-0.4,0.4,Fri,147,5,4,300010001,004000000,Win
45100TORDH0,TOR,Home,6/23/2023,6/23/2023 19:07,0,Night,Dome,Unknown,None,Unknown,TOR02,68,34988,,FALSE,TOR202306230,77,1,2,133,0.226,0.226,0.227,0.452,0.322,0.306,0.202,7,31,86.2,22.6,2146,86.9,86.88,16,62,71,0,6.41,109,148,115,149,276,325,293,-0.4,0.4,138,0.212,0.212,0.286,0.424,0.278,0.311,0.254,7,33,90.7,19.8,2219,86.9,86.48,18,67,71,-0.4,6.16,116,149,114,151,299,332,299,0.2,-0.2,Fri,147,4,5,004000000,300010001,Loss
45100SDDH0,SD,Home,6/23/2023,6/23/2023 18:40,0,Night,Sunny,Unknown,None,LeftToRight,SAN02,66,42510,11,FALSE,WAS202305230,76,4,1,122,0.27,0.27,0.321,0.541,0.337,0.351,0.304,10,37,90.5,12.9,2382,87.4,86.75,16,63,59,-0.6,6.07,121,150,117,152,283,314,288,1.6,-1.6,162,0.405,0.324,0.414,0.73,0.514,0.488,0.371,15,37,94.4,5,2118,88.6,88.91,12,65,97,0.30000000000001137,6.73,116,149,118,148,307,334,308,-7.6,7.6,Fri,149,13,3,10006042x,000001002,Win
45100WSHDH0,WSH,Away,6/23/2023,6/23/2023 18:40,0,Night,Sunny,Unknown,None,LeftToRight,SAN02,66,42510,11,FALSE,WAS202305230,75,4,1,162,0.405,0.324,0.414,0.73,0.514,0.488,0.371,15,37,94.4,5,2118,88.6,88.91,12,65,97,0.30000000000001137,6.73,116,149,118,148,307,334,308,-7.6,7.6,122,0.27,0.27,0.321,0.541,0.337,0.351,0.304,10,37,90.5,12.9,2382,87.4,86.75,16,63,59,-0.6,6.07,121,150,117,152,283,314,288,1.6,-1.6,Fri,149,3,13,000001002,10006042x,Loss
45101AZDH0,AZ,Away,6/24/2023,6/24/2023 13:05,0,Day,Cloudy,Unknown,None,ToCf,SFO03,62,34343,14,FALSE,ARI202305110,78,6,1,117,0.313,0.219,0.36,0.531,0.374,0.352,0.314,10,32,88.4,21.3,2340,89.7,90.05,15,58,59,0.29999999999999716,6.35,111,146,106,146,299,317,293,-3,3,149,0.3,0.15,0.407,0.45,0.338,0.246,0.222,12,40,85.3,6.1,2125,88.7,89.03,22,83,66,0.29999999999999716,6.47,112,146,113,148,299,326,299,-1.2,1.2,Sat,159,6,7,100040001,20102200x,Loss
45101SFDH0,SF,Home,6/24/2023,6/24/2023 13:05,0,Day,Cloudy,Unknown,None,ToCf,SFO03,62,34343,14,FALSE,ARI202305110,77,6,1,149,0.3,0.15,0.407,0.45,0.338,0.246,0.222,12,40,85.3,6.1,2125,88.7,89.03,22,83,66,0.29999999999999716,6.47,112,146,113,148,299,326,299,-1.2,1.2,117,0.313,0.219,0.36,0.531,0.374,0.352,0.313,10,32,88.4,21.3,2340,89.7,90.05,15,58,59,0.29999999999999716,6.35,111,146,106,146,299,317,293,-3,3,Sat,159,7,6,20102200x,100040001,Win
45101ATLDH0,ATL,Away,6/24/2023,6/24/2023 16:10,0,Day,Cloudy,Unknown,None,ToLf,CIN09,86,43498,9,FALSE,ATL202304100,76,5,1,168,0.27,0.324,0.261,0.595,0.377,0.321,0.246,10,37,84.2,18.4,2159,88.8,89.07,25,81,87,0.29999999999999716,6.31,106,150,123,149,303,327,283,-0.7,0.7,164,0.359,0.359,0.345,0.718,0.474,0.366,0.281,14,39,90.1,8.6,2329,90.3,90.07,21,83,81,-0.2,5.96,111,148,117,146,291,322,293,-2.6,2.6,Sat,189,7,6,012300100,002200002,Win
45101CINDH0,CIN,Home,6/24/2023,6/24/2023 16:10,0,Day,Cloudy,Unknown,None,ToLf,CIN09,86,43498,9,FALSE,ATL202304100,77,5,1,164,0.359,0.359,0.345,0.718,0.474,0.366,0.281,14,39,90.1,8.6,2329,90.3,90.07,21,83,81,-0.2,5.96,111,148,117,146,291,322,293,-2.6,2.6,168,0.27,0.324,0.261,0.595,0.377,0.321,0.246,10,37,84.2,18.4,2159,88.8,89.07,25,81,87,0.29999999999999716,6.31,106,150,123,149,303,327,283,-0.7,0.7,Sat,189,6,7,002200002,012300100,Loss
45101BALDH0,BAL,Home,6/24/2023,6/24/2023 16:05,0,Day,Cloudy,Unknown,None,FromRf,BAL12,82,32884,5,FALSE,BAL202306230,75,2,1,130,0.211,0.316,0.16,0.526,0.314,0.285,0.223,8,38,87.9,9.4,2242,90.8,91.14,18,74,56,0.29999999999999716,6.37,112,148,116,146,299,329,298,1.9,-1.9,174,0.324,0.265,0.333,0.588,0.424,0.436,0.331,11,34,88.1,18.3,2408,90.9,91.11,18,87,87,0.19999999999998863,6.33,112,144,120,148,289,316,300,-2.1,2.1,Sat,194,6,4,0110110002,0020010010,Win
45101SEADH0,SEA,Away,6/24/2023,6/24/2023 16:05,0,Day,Cloudy,Unknown,None,FromRf,BAL12,82,32884,5,FALSE,BAL202306230,75,2,1,174,0.324,0.265,0.333,0.588,0.424,0.436,0.331,11,34,88.1,18.3,2408,90.9,91.11,18,87,87,0.19999999999998863,6.33,112,144,120,147,289,316,300,-2.1,2.1,130,0.211,0.316,0.16,0.526,0.314,0.285,0.223,8,38,87.9,9.4,2242,90.8,91.14,18,74,56,0.29999999999999716,6.37,112,148,116,146,299,329,298,1.9,-1.9,Sat,194,4,6,0020010010,0110110002,Loss
45101BOSDH0,BOS,Away,6/24/2023,6/24/2023 15:10,0,Day,Sunny,Unknown,None,LeftToRight,CHI12,82,33054,10,FALSE,CHA202306230,78,2,1,139,0.286,0.343,0.25,0.629,0.389,0.42,0.336,10,35,90.6,13,2213,89.9,90.37,15,67,72,0.5,6.65,109,153,120,148,297,324,298,-0.9,0.9,169,0.25,0.111,0.32,0.361,0.299,0.282,0.225,9,36,84.8,17,2389,91,91.62,28,90,79,0.5999999999999943,6.65,110,148,122,151,295,318,293,1.5,-1.5,Sat,166,4,5,010002001,010012001,Loss
45101CWSDH0,CWS,Home,6/24/2023,6/24/2023 15:10,0,Day,Sunny,Unknown,None,LeftToRight,CHI12,82,33054,10,FALSE,CHA202306230,78,2,1,169,0.25,0.111,0.32,0.361,0.299,0.282,0.225,9,36,84.8,17,2389,91,91.62,28,90,79,0.5999999999999943,6.65,110,148,122,151,295,318,293,1.5,-1.5,139,0.286,0.343,0.25,0.629,0.389,0.42,0.336,10,35,90.6,13,2213,89.9,90.37,15,67,72,0.5,6.65,109,153,120,148,297,324,298,-0.9,0.9,Sat,166,5,4,010012001,010002001,Win
45101CHCDH0,CHC,Away,6/24/2023,6/24/2023 18:10,0,Night,Cloudy,Unknown,None,Unknown,LON01,81,54662,5,FALSE,CHN202305080,75,4,3,136,0.188,0.063,0.261,0.25,0.232,0.306,0.249,6,32,92.4,16.2,0,90.1,0,15,68,68,-90.1,0,0,0,0,0,0,0,0,2.9,-2.9,158,0.35,0.3,0.344,0.65,0.433,0.409,0.346,14,40,91.4,9.4,0,85.5,0,11,66,92,-85.5,0,0,0,0,0,0,0,0,-4.4,4.4,Sat,160,9,1,023200002,000001000,Win
45101STLDH0,STL,Home,6/24/2023,6/24/2023 18:10,0,Night,Cloudy,Unknown,None,Unknown,LON01,81,54662,5,FALSE,CHN202305080,76,4,3,158,0.35,0.3,0.344,0.65,0.433,0.409,0.346,14,40,91.4,9.4,0,85.5,0,11,66,92,-85.5,0,0,0,0,0,0,0,0,-4.4,4.4,136,0.188,0.063,0.261,0.25,0.232,0.306,0.249,6,32,92.4,16.2,0,90.1,0,15,68,68,-90.1,0,0,0,0,0,0,0,0,2.9,-2.9,Sat,160,1,9,000001000,023200002,Loss
45101CLEDH0,CLE,Home,6/24/2023,6/24/2023 16:10,0,Day,Cloudy,Unknown,None,FromCf,CLE08,74,32349,3,TRUE,CLE202306230,76,2,1,147,0.129,0,0.2,0.129,0.18,0.217,0.158,4,31,86.1,14.1,2445,90.5,90.98,24,62,85,0.5,6.49,112,149,121,149,293,312,295,2.9,-2.9,156,0.29,0.032,0.409,0.323,0.329,0.314,0.249,9,31,87,18.5,2316,88.4,89.22,21,72,84,0.7999999999999972,6.75,113,148,111,144,290,322,280,0.1,-0.1,Sat,160,4,2,00010201x,101000000,Win
45101MILDH0,MIL,Away,6/24/2023,6/24/2023 16:10,0,Day,Cloudy,Unknown,None,FromCf,CLE08,74,32349,3,TRUE,CLE202306230,76,2,1,156,0.29,0.032,0.409,0.323,0.329,0.314,0.249,9,31,87,18.5,2316,88.4,89.22,21,72,84,0.7999999999999972,6.75,113,148,111,144,290,322,280,0.1,-0.1,147,0.129,0,0.2,0.129,0.18,0.217,0.158,4,31,86.1,14.1,2445,90.5,90.98,24,62,85,0.5,6.49,112,149,121,149,293,312,295,2.9,-2.9,Sat,160,2,4,101000000,00010201x,Loss
