join,team_id,opponent_id,league,opponent_league,division,opponent_division,team_side,date,start_time,doubleheader,time_of_day,sky,field_condition,precipitation,wind_direction,park_id,temperature_fahrenheit,wind_speed_mph,series_id,season_game_number,series_game_number,days_since_last_game,day_of_week,away_score,home_score,attendance,duration,score_line,home_win
6/28/2023 DH0 MIN,MIN,ATL,AL,NL,C,E,Away,6/28/2023,28/06/2023 12:20,0,Day,Sunny,Unknown,,ToLf,ATL03,85,6,ATL202306260,82,3,1,Wed,0,3,38260,144,0,1
6/28/2023 DH0 NYM,NYM,MIL,NL,NL,E,C,Home,6/28/2023,28/06/2023 19:10,0,Night,Overcast,Unknown,,ToRf,NYC20,78,6,MIL202304030,80,6,1,Wed,5,2,28440,177,10100000,0
6/28/2023 DH0 NYY,NYY,OAK,AL,AL,E,W,Away,6/28/2023,28/06/2023 18:40,0,Night,Cloudy,Unknown,,ToRf,OAK01,59,14,NYA202305080,80,5,1,Wed,11,0,12479,150,160103,0
6/28/2023 DH0 OAK,OAK,NYY,AL,AL,W,E,Home,6/28/2023,28/06/2023 18:40,0,Night,Cloudy,Unknown,,ToRf,OAK01,59,14,NYA202305080,82,5,1,Wed,11,0,12479,150,0,0
6/28/2023 DH0 PHI,PHI,CHC,NL,NL,E,C,Away,6/28/2023,28/06/2023 19:05,0,Night,Overcast,Unknown,,RightToLeft,CHI11,74,5,PHI202305190,79,5,1,Wed,8,5,32379,180,50210000,0
6/28/2023 DH0 PIT,PIT,SD,NL,NL,C,W,Home,6/28/2023,28/06/2023 19:05,0,Night,Overcast,Unknown,,ToCf,PIT08,73,6,PIT202306270,79,2,1,Wed,1,7,14604,172,20000050x,1
6/28/2023 DH0 SD,SD,PIT,NL,NL,W,C,Away,6/28/2023,28/06/2023 19:05,0,Night,Overcast,Unknown,,ToCf,PIT08,73,6,PIT202306270,80,2,1,Wed,1,7,14604,172,1000,1
6/28/2023 DH0 SF,SF,TOR,NL,AL,W,E,Away,6/28/2023,28/06/2023 19:07,0,Night,Dome,Unknown,,Unknown,TOR02,68,,TOR202306270,80,2,1,Wed,1,6,36685,131,10000,1
6/28/2023 DH0 SEA,SEA,WSH,AL,NL,W,E,Home,6/28/2023,28/06/2023 13:10,0,Day,Sunny,Unknown,,Unknown,SEA03,72,,SEA202306260,79,3,1,Wed,4,1,26437,145,10,0
6/28/2023 DH0 STL,STL,HOU,NL,AL,C,W,Home,6/28/2023,28/06/2023 18:45,0,Night,Cloudy,Unknown,,FromRf,STL10,91,11,SLN202306270,79,2,1,Wed,10,7,41452,190,410101000,0
6/28/2023 DH0 TB,TB,AZ,AL,NL,E,W,Away,6/28/2023,28/06/2023 18:40,0,Night,Dome,Unknown,,Unknown,PHO01,78,,ARI202306270,83,2,1,Wed,3,2,20858,132,3,0
6/28/2023 DH0 TEX,TEX,DET,AL,AL,W,C,Home,6/28/2023,28/06/2023 19:05,0,Night,Dome,Unknown,,Unknown,ARL03,74,,DET202305290,80,6,1,Wed,2,10,27192,147,40200220x,1
6/28/2023 DH0 TOR,TOR,SF,AL,NL,E,W,Home,6/28/2023,28/06/2023 19:07,0,Night,Dome,Unknown,,Unknown,TOR02,68,,TOR202306270,81,2,1,Wed,1,6,36685,131,50000010x,1
6/28/2023 DH0 WSH,WSH,SEA,NL,AL,E,W,Away,6/28/2023,28/06/2023 13:10,0,Day,Sunny,Unknown,,Unknown,SEA03,72,,SEA202306260,80,3,1,Wed,4,1,26437,145,300001000,0
6/29/2023 DH0 AZ,AZ,TB,NL,AL,W,E,Home,6/29/2023,29/06/2023 12:40,0,Day,Dome,Unknown,,Unknown,PHO01,74,,ARI202306270,82,3,1,Thu,6,1,22127,156,100,0
6/29/2023 DH0 BOS,BOS,MIA,AL,NL,E,E,Home,6/29/2023,29/06/2023 18:10,0,Night,Cloudy,Unknown,,ToCf,BOS07,77,9,BOS202306270,82,3,1,Thu,2,0,36559,141,0,0
6/29/2023 DH0 CHC,CHC,PHI,NL,NL,C,E,Home,6/29/2023,29/06/2023 19:05,0,Night,Cloudy,Unknown,,ToCf,CHI11,76,4,PHI202305190,79,6,1,Thu,3,1,35090,131,10000000,0
6/29/2023 DH0 CWS,CWS,LAA,AL,AL,C,W,Away,6/29/2023,29/06/2023 13:07,0,Day,Sunny,Unknown,,ToLf,ANA01,75,8,CHA202305290,83,7,1,Thu,9,7,27630,171,106000002,0
6/29/2023 DH0 CLE,CLE,KC,AL,AL,C,C,Away,6/29/2023,29/06/2023 13:10,0,Day,Sunny,Unknown,,LeftToRight,KAN06,87,8,KCA202306270,80,3,1,Thu,3,4,12414,167,200001,1
6/29/2023 DH0 COL,COL,LAD,NL,NL,W,W,Home,6/29/2023,29/06/2023 18:40,0,Night,Cloudy,Unknown,,ToLf,DEN02,68,4,LAN202304030,83,5,1,Thu,14,3,36667,175,102000000,0
6/29/2023 DH0 DET,DET,TEX,AL,AL,C,W,Away,6/29/2023,29/06/2023 13:05,0,Day,Dome,Unknown,,Unknown,ARL03,74,,DET202305290,80,7,1,Thu,8,5,26977,174,20010140,0
6/29/2023 DH0 HOU,HOU,STL,AL,NL,W,C,Away,6/29/2023,29/06/2023 18:15,0,Night,Cloudy,Unknown,,FromRf,STL10,85,10,SLN202306270,81,3,1,Thu,14,0,42504,168,60003014,0
6/29/2023 DH0 KC,KC,CLE,AL,AL,C,C,Home,6/29/2023,29/06/2023 13:10,0,Day,Sunny,Unknown,,LeftToRight,KAN06,87,8,KCA202306270,81,3,1,Thu,3,4,12414,167,202,1
6/29/2023 DH0 LAA,LAA,CWS,AL,AL,W,C,Home,6/29/2023,29/06/2023 13:07,0,Day,Sunny,Unknown,,ToLf,ANA01,75,8,CHA202305290,83,7,1,Thu,9,7,27630,171,131000002,0
6/29/2023 DH0 LAD,LAD,COL,NL,NL,W,W,Away,6/29/2023,29/06/2023 18:40,0,Night,Cloudy,Unknown,,ToLf,DEN02,68,4,LAN202304030,80,5,1,Thu,14,3,36667,175,101631200,0
6/29/2023 DH0 MIA,MIA,BOS,NL,AL,E,E,Away,6/29/2023,29/06/2023 18:10,0,Night,Cloudy,Unknown,,ToCf,BOS07,77,9,BOS202306270,82,3,1,Thu,2,0,36559,141,11,0
6/29/2023 DH0 MIL,MIL,NYM,NL,NL,C,E,Away,6/29/2023,29/06/2023 19:10,0,Night,Cloudy,Unknown,,ToLf,NYC20,77,8,MIL202304030,81,7,1,Thu,3,2,30282,174,2100,0
6/29/2023 DH0 NYM,NYM,MIL,NL,NL,E,C,Home,6/29/2023,29/06/2023 19:10,0,Night,Cloudy,Unknown,,ToLf,NYC20,77,8,MIL202304030,81,7,1,Thu,3,2,30282,174,2000000,0
6/29/2023 DH0 NYY,NYY,OAK,AL,AL,E,W,Away,6/29/2023,29/06/2023 12:37,0,Day,Sunny,Unknown,,ToRf,OAK01,69,6,NYA202305080,81,6,1,Thu,10,4,14718,167,10108000,0
6/29/2023 DH0 OAK,OAK,NYY,AL,AL,W,E,Home,6/29/2023,29/06/2023 12:37,0,Day,Sunny,Unknown,,ToRf,OAK01,69,6,NYA202305080,83,6,1,Thu,10,4,14718,167,102000010,0
6/29/2023 DH0 PHI,PHI,CHC,NL,NL,E,C,Away,6/29/2023,29/06/2023 19:05,0,Night,Cloudy,Unknown,,ToCf,CHI11,76,4,PHI202305190,80,6,1,Thu,3,1,35090,131,102000000,0
6/29/2023 DH0 PIT,PIT,SD,NL,NL,C,W,Home,6/29/2023,29/06/2023 12:35,0,Day,Overcast,Unknown,,FromCf,PIT08,78,3,PIT202306270,80,3,1,Thu,4,5,16871,149,00010130x,1
6/29/2023 DH0 SD,SD,PIT,NL,NL,W,C,Away,6/29/2023,29/06/2023 12:35,0,Day,Overcast,Unknown,,FromCf,PIT08,78,3,PIT202306270,81,3,1,Thu,4,5,16871,149,30100000,1
6/29/2023 DH0 SF,SF,TOR,NL,AL,W,E,Away,6/29/2023,29/06/2023 19:07,0,Night,Sunny,Unknown,,RightToLeft,TOR02,74,7,TOR202306270,81,3,1,Thu,1,2,27761,135,1,1
6/29/2023 DH0 STL,STL,HOU,NL,AL,C,W,Home,6/29/2023,29/06/2023 18:15,0,Night,Cloudy,Unknown,,FromRf,STL10,85,10,SLN202306270,80,3,1,Thu,14,0,42504,168,0,0
6/29/2023 DH0 TB,TB,AZ,AL,NL,E,W,Away,6/29/2023,29/06/2023 12:40,0,Day,Dome,Unknown,,Unknown,PHO01,74,,ARI202306270,84,3,1,Thu,6,1,22127,156,105000000,0
6/29/2023 DH0 TEX,TEX,DET,AL,AL,W,C,Home,6/29/2023,29/06/2023 13:05,0,Day,Dome,Unknown,,Unknown,ARL03,74,,DET202305290,81,7,1,Thu,8,5,26977,174,100101002,0
6/29/2023 DH0 TOR,TOR,SF,AL,NL,E,W,Home,6/29/2023,29/06/2023 19:07,0,Night,Sunny,Unknown,,RightToLeft,TOR02,74,7,TOR202306270,82,3,1,Thu,1,2,27761,135,00000200x,1
6/30/2023 DH0 AZ,AZ,LAA,NL,AL,W,W,Away,6/30/2023,30/06/2023 18:38,0,Night,Sunny,Unknown,,ToCf,ANA01,76,8,ANA202306300,83,1,1,Fri,6,2,34957,167,140000010,0
6/30/2023 DH0 ATL,ATL,MIA,NL,NL,E,E,Home,6/30/2023,30/06/2023 19:20,0,Night,Cloudy,Unknown,,FromCf,ATL03,76,3,ATL202304240,81,8,2,Fri,4,16,42320,150,50204320x,1
6/30/2023 DH0 BAL,BAL,MIN,AL,AL,E,C,Home,6/30/2023,30/06/2023 19:05,0,Night,Cloudy,Unknown,,ToLf,BAL12,73,5,BAL202306300,80,1,2,Fri,8,1,34792,170,1000,0
6/30/2023 DH0 BOS,BOS,TOR,AL,AL,E,E,Away,6/30/2023,30/06/2023 19:07,0,Night,Dome,Unknown,,Unknown,TOR02,68,,BOS202305010,83,5,1,Fri,5,0,37218,150,13010,0
6/30/2023 DH0 CHC,CHC,CLE,NL,AL,C,C,Home,6/30/2023,30/06/2023 13:20,0,Day,Cloudy,Unknown,,RightToLeft,CHI11,86,6,CHN202306300,80,1,1,Fri,1,10,32230,156,00240310x,1
6/30/2023 DH0 CWS,CWS,OAK,AL,AL,C,W,Away,6/30/2023,30/06/2023 18:40,0,Night,Sunny,Unknown,,ToRf,OAK01,71,11,OAK202306300,84,1,1,Fri,4,7,14181,154,100000021,1
6/30/2023 DH0 CIN,CIN,SD,NL,NL,C,W,Home,6/30/2023,30/06/2023 17:10,0,Night,Cloudy,Unknown,,RightToLeft,CIN09,89,6,SDN202305010,82,4,2,Fri,5,7,31772,201,110023,1
6/30/2023 DH0 CLE,CLE,CHC,AL,NL,C,C,Away,6/30/2023,30/06/2023 13:20,0,Day,Cloudy,Unknown,,RightToLeft,CHI11,86,6,CHN202306300,81,1,1,Fri,1,10,32230,156,1,1
6/30/2023 DH0 COL,COL,DET,NL,AL,W,C,Home,6/30/2023,30/06/2023 18:10,0,Night,Cloudy,Unknown,,LeftToRight,DEN02,66,4,COL202306300,84,1,1,Fri,5,8,47239,145,05000300x,1
6/30/2023 DH0 DET,DET,COL,AL,NL,C,W,Away,6/30/2023,30/06/2023 18:10,0,Night,Cloudy,Unknown,,LeftToRight,DEN02,66,4,COL202306300,81,1,1,Fri,5,8,47239,145,1200020,1
6/30/2023 DH0 HOU,HOU,TEX,AL,AL,W,W,Away,6/30/2023,30/06/2023 19:05,0,Night,Dome,Unknown,,Unknown,ARL03,74,,HOU202304140,82,4,1,Fri,5,3,39174,146,100013000,0
6/30/2023 DH0 KC,KC,LAD,AL,NL,C,W,Home,6/30/2023,30/06/2023 19:10,0,Night,Cloudy,Unknown,,ToRf,KAN06,97,6,KCA202306300,82,1,1,Fri,9,3,22006,177,1101000,0
6/30/2023 DH0 LAA,LAA,AZ,AL,NL,W,W,Home,6/30/2023,30/06/2023 18:38,0,Night,Sunny,Unknown,,ToCf,ANA01,76,8,ANA202306300,84,1,1,Fri,6,2,34957,167,1010,0
6/30/2023 DH0 LAD,LAD,KC,NL,AL,W,C,Away,6/30/2023,30/06/2023 19:10,0,Night,Cloudy,Unknown,,ToRf,KAN06,97,6,KCA202306300,81,1,1,Fri,9,3,22006,177,101210130,0
6/30/2023 DH0 MIA,MIA,ATL,NL,NL,E,E,Away,6/30/2023,30/06/2023 19:20,0,Night,Cloudy,Unknown,,FromCf,ATL03,76,3,ATL202304240,83,8,1,Fri,4,16,42320,150,3000100,1
6/30/2023 DH0 MIL,MIL,PIT,NL,NL,C,C,Away,6/30/2023,30/06/2023 19:05,0,Night,Cloudy,Unknown,,ToLf,PIT08,83,8,MIL202306160,82,4,1,Fri,7,8,29179,190,4000300,1
6/30/2023 DH0 MIN,MIN,BAL,AL,AL,C,E,Away,6/30/2023,30/06/2023 19:05,0,Night,Cloudy,Unknown,,ToLf,BAL12,73,5,BAL202306300,83,1,2,Fri,8,1,34792,170,113300000,0
6/30/2023 DH0 NYM,NYM,SF,NL,NL,E,W,Home,6/30/2023,30/06/2023 19:10,0,Night,Cloudy,Unknown,,ToLf,NYC20,77,8,SFN202304200,82,5,1,Fri,5,4,30116,167,110011000,0
6/30/2023 DH0 OAK,OAK,CWS,AL,AL,W,C,Home,6/30/2023,30/06/2023 18:40,0,Night,Sunny,Unknown,,ToRf,OAK01,71,11,OAK202306300,84,1,1,Fri,4,7,14181,154,04001002x,1
6/30/2023 DH0 PHI,PHI,WSH,NL,NL,E,E,Home,6/30/2023,30/06/2023 18:05,0,Night,Overcast,Unknown,,ToCf,PHI13,85,3,WAS202306020,81,4,1,Fri,2,1,44261,153,10000000,0
6/30/2023 DH0 PIT,PIT,MIL,NL,NL,C,C,Home,6/30/2023,30/06/2023 19:05,0,Night,Cloudy,Unknown,,ToLf,PIT08,83,8,MIL202306160,81,4,1,Fri,7,8,29179,190,300113,1
6/30/2023 DH0 SD,SD,CIN,NL,NL,W,C,Away,6/30/2023,30/06/2023 17:10,0,Night,Cloudy,Unknown,,RightToLeft,CIN09,89,6,SDN202305010,82,4,1,Fri,5,7,31772,201,100121,1
6/30/2023 DH0 SF,SF,NYM,NL,NL,W,E,Away,6/30/2023,30/06/2023 19:10,0,Night,Cloudy,Unknown,,ToLf,NYC20,77,8,SFN202304200,82,5,1,Fri,5,4,30116,167,10010030,0
6/30/2023 DH0 SEA,SEA,TB,AL,AL,W,E,Home,6/30/2023,30/06/2023 19:10,0,Night,Sunny,Unknown,,LeftToRight,SEA03,75,4,SEA202306300,80,1,2,Fri,15,4,37063,190,40000000,0
6/30/2023 DH0 TB,TB,SEA,AL,AL,E,W,Away,6/30/2023,30/06/2023 19:10,0,Night,Sunny,Unknown,,LeftToRight,SEA03,75,4,SEA202306300,85,1,1,Fri,15,4,37063,190,211083,0
6/30/2023 DH0 TEX,TEX,HOU,AL,AL,W,W,Home,6/30/2023,30/06/2023 19:05,0,Night,Dome,Unknown,,Unknown,ARL03,74,,HOU202304140,82,4,1,Fri,5,3,39174,146,100200000,0
6/30/2023 DH0 TOR,TOR,BOS,AL,AL,E,E,Home,6/30/2023,30/06/2023 19:07,0,Night,Dome,Unknown,,Unknown,TOR02,68,,BOS202305010,83,5,1,Fri,5,0,37218,150,0,0
6/30/2023 DH0 WSH,WSH,PHI,NL,NL,E,E,Away,6/30/2023,30/06/2023 18:05,0,Night,Overcast,Unknown,,ToCf,PHI13,85,3,WAS202306020,81,4,2,Fri,2,1,44261,153,20000000,0
7/1/2023 DH0 AZ,AZ,LAA,NL,AL,W,W,Away,07/01/2023,01/07/2023 19:07,0,Night,Sunny,Unknown,,ToLf,ANA01,69,11,ANA202306300,84,2,1,Sat,3,1,44472,160,2100,0
7/1/2023 DH0 ATL,ATL,MIA,NL,NL,E,E,Home,07/01/2023,01/07/2023 16:10,0,Day,Sunny,Unknown,,RightToLeft,ATL03,95,7,ATL202304240,82,9,1,Sat,0,7,41889,151,60000001x,1
7/1/2023 DH0 BAL,BAL,MIN,AL,AL,E,C,Home,07/01/2023,01/07/2023 16:05,0,Day,Overcast,Unknown,,ToLf,BAL12,81,6,BAL202306300,81,2,1,Sat,1,0,40012,140,0,0
7/1/2023 DH0 BOS,BOS,TOR,AL,AL,E,E,Away,07/01/2023,01/07/2023 15:07,0,Day,Overcast,Unknown,,RightToLeft,TOR02,80,11,BOS202305010,84,6,1,Sat,7,6,41813,186,2031001,0
7/1/2023 DH0 CHC,CHC,CLE,NL,AL,C,C,Home,07/01/2023,01/07/2023 18:15,0,Night,Overcast,Unknown,,FromRf,CHI11,73,2,CHN202306300,81,2,1,Sat,6,0,34342,173,0,0
7/1/2023 DH0 CWS,CWS,OAK,AL,AL,C,W,Away,07/01/2023,01/07/2023 13:07,0,Day,Sunny,Unknown,,ToRf,OAK01,81,6,OAK202306300,85,2,1,Sat,6,7,9235,200,120000300,1
7/1/2023 DH0 CIN,CIN,SD,NL,NL,C,W,Home,07/01/2023,01/07/2023 13:40,0,Day,Overcast,Unknown,,Unknown,CIN09,79,7,SDN202305010,83,5,1,Sat,12,5,30895,178,1000400,0
7/1/2023 DH0 CLE,CLE,CHC,AL,NL,C,C,Away,07/01/2023,01/07/2023 18:15,0,Night,Overcast,Unknown,,FromRf,CHI11,73,2,CHN202306300,82,2,1,Sat,6,0,34342,173,2004000,0
7/1/2023 DH0 COL,COL,DET,NL,AL,W,C,Home,07/01/2023,01/07/2023 19:10,0,Night,Cloudy,Unknown,,ToLf,DEN02,79,4,COL202306300,85,2,1,Sat,4,2,48108,161,10001,0
7/1/2023 DH0 DET,DET,COL,AL,NL,C,W,Away,07/01/2023,01/07/2023 19:10,0,Night,Cloudy,Unknown,,ToLf,DEN02,79,4,COL202306300,82,2,1,Sat,4,2,48108,161,1003,0
7/1/2023 DH0 HOU,HOU,TEX,AL,AL,W,W,Away,07/01/2023,01/07/2023 15:05,0,Day,Dome,Unknown,,Unknown,ARL03,74,,HOU202304140,83,5,1,Sat,2,5,40380,161,2,1
7/1/2023 DH0 KC,KC,LAD,AL,NL,C,W,Home,07/01/2023,01/07/2023 18:15,0,Night,Sunny,Unknown,,LeftToRight,KAN06,75,14,KCA202306300,83,2,1,Sat,4,6,21004,164,50000010x,1
7/1/2023 DH0 LAA,LAA,AZ,AL,NL,W,W,Home,07/01/2023,01/07/2023 19:07,0,Night,Sunny,Unknown,,ToLf,ANA01,69,11,ANA202306300,85,2,1,Sat,3,1,44472,160,100000,0
7/1/2023 DH0 LAD,LAD,KC,NL,AL,W,C,Away,07/01/2023,01/07/2023 18:15,0,Night,Sunny,Unknown,,LeftToRight,KAN06,75,14,KCA202306300,82,2,1,Sat,4,6,21004,164,30000010,1
7/1/2023 DH0 MIA,MIA,ATL,NL,NL,E,E,Away,07/01/2023,01/07/2023 16:10,0,Day,Sunny,Unknown,,RightToLeft,ATL03,95,7,ATL202304240,84,9,1,Sat,0,7,41889,151,0,1
7/1/2023 DH0 MIL,MIL,PIT,NL,NL,C,C,Away,07/01/2023,01/07/2023 16:05,0,Day,Cloudy,Unknown,,RightToLeft,PIT08,80,7,MIL202306160,83,5,1,Sat,11,8,35246,170,150004100,0
7/1/2023 DH0 MIN,MIN,BAL,AL,AL,C,E,Away,07/01/2023,01/07/2023 16:05,0,Day,Overcast,Unknown,,ToLf,BAL12,81,6,BAL202306300,84,2,1,Sat,1,0,40012,140,100000,0
7/1/2023 DH0 NYM,NYM,SF,NL,NL,E,W,Home,07/01/2023,01/07/2023 16:10,0,Day,Sunny,Unknown,,ToLf,NYC20,80,11,SFN202304200,83,6,1,Sat,1,4,34887,130,00310000x,1
7/1/2023 DH1 NYY,NYY,STL,AL,NL,E,C,Away,07/01/2023,01/07/2023 13:15,1,Day,Cloudy,Unknown,,ToLf,STL10,90,9,SLN202307011,82,1,2,Sat,4,11,44237,171,103,1
7/1/2023 DH2 NYY,NYY,STL,AL,NL,E,C,Away,07/01/2023,01/07/2023 18:15,2,Night,Cloudy,Unknown,,ToLf,STL10,76,5,SLN202307011,83,2,0,Sat,4,11,44237,171,103,1
7/1/2023 DH0 OAK,OAK,CWS,AL,AL,W,C,Home,07/01/2023,01/07/2023 13:07,0,Day,Sunny,Unknown,,ToRf,OAK01,81,6,OAK202306300,85,2,1,Sat,6,7,9235,200,1000111201,1
7/1/2023 DH0 PHI,PHI,WSH,NL,NL,E,E,Home,07/01/2023,01/07/2023 16:05,0,Day,Cloudy,Unknown,,ToCf,PHI13,86,11,WAS202306020,82,5,1,Sat,4,19,42784,163,01648000x,1
7/1/2023 DH0 PIT,PIT,MIL,NL,NL,C,C,Home,07/01/2023,01/07/2023 16:05,0,Day,Cloudy,Unknown,,RightToLeft,PIT08,80,7,MIL202306160,82,5,1,Sat,11,8,35246,170,2060,0
7/1/2023 DH0 SD,SD,CIN,NL,NL,W,C,Away,07/01/2023,01/07/2023 13:40,0,Day,Overcast,Unknown,,Unknown,CIN09,79,7,SDN202305010,83,5,1,Sat,12,5,30895,178,1004520,0
7/1/2023 DH0 SF,SF,NYM,NL,NL,W,E,Away,07/01/2023,01/07/2023 16:10,0,Day,Sunny,Unknown,,ToLf,NYC20,80,11,SFN202304200,83,6,1,Sat,1,4,34887,130,100,1
7/1/2023 DH0 SEA,SEA,TB,AL,AL,W,E,Home,07/01/2023,01/07/2023 16:15,0,Day,Sunny,Unknown,,ToCf,SEA03,76,2,SEA202306300,81,2,1,Sat,3,8,35546,159,01100132x,1
7/1/2023 DH1 STL,STL,NYY,NL,AL,C,E,Home,07/01/2023,01/07/2023 13:15,1,Day,Cloudy,Unknown,,ToLf,STL10,90,9,SLN202307011,81,1,2,Sat,4,11,44237,171,00524000x,1
7/1/2023 DH2 STL,STL,NYY,NL,AL,C,E,Home,07/01/2023,01/07/2023 18:15,2,Night,Cloudy,Unknown,,ToLf,STL10,76,5,SLN202307011,82,2,0,Sat,4,11,44237,171,00524000x,1
7/1/2023 DH0 TB,TB,SEA,AL,AL,E,W,Away,07/01/2023,01/07/2023 16:15,0,Day,Sunny,Unknown,,ToCf,SEA03,76,2,SEA202306300,86,2,1,Sat,3,8,35546,159,2010,1
7/1/2023 DH0 TEX,TEX,HOU,AL,AL,W,W,Home,07/01/2023,01/07/2023 15:05,0,Day,Dome,Unknown,,Unknown,ARL03,74,,HOU202304140,83,5,1,Sat,2,5,40380,161,00120011x,1
7/1/2023 DH0 TOR,TOR,BOS,AL,AL,E,E,Home,07/01/2023,01/07/2023 15:07,0,Day,Overcast,Unknown,,RightToLeft,TOR02,80,11,BOS202305010,84,6,1,Sat,7,6,41813,186,101000121,0
7/1/2023 DH0 WSH,WSH,PHI,NL,NL,E,E,Away,07/01/2023,01/07/2023 16:05,0,Day,Cloudy,Unknown,,ToCf,PHI13,86,11,WAS202306020,82,5,1,Sat,4,19,42784,163,10030000,1
7/2/2023 DH0 AZ,AZ,LAA,NL,AL,W,W,Away,07/02/2023,02/07/2023 13:07,0,Day,Sunny,Unknown,,ToRf,ANA01,80,6,ANA202306300,85,3,1,Sun,2,5,29167,141,20000000,1
7/2/2023 DH0 ATL,ATL,MIA,NL,NL,E,E,Home,07/02/2023,02/07/2023 13:35,0,Day,Cloudy,Unknown,,RightToLeft,ATL03,89,6,ATL202304240,83,10,1,Sun,3,6,40932,152,01003002x,1
7/2/2023 DH0 BAL,BAL,MIN,AL,AL,E,C,Home,07/02/2023,02/07/2023 12:05,0,Day,Cloudy,Unknown,,ToLf,BAL12,84,2,BAL202306300,82,3,1,Sun,1,2,16299,160,00000002x,1
7/2/2023 DH0 BOS,BOS,TOR,AL,AL,E,E,Away,07/02/2023,02/07/2023 13:37,0,Day,Dome,Unknown,,Unknown,TOR02,68,,BOS202305010,85,7,1,Sun,5,4,41455,179,101000201,0
7/2/2023 DH0 CHC,CHC,CLE,NL,AL,C,C,Home,07/02/2023,02/07/2023 16:05,0,Day,Overcast,Unknown,Rain,FromLf,CHI11,65,13,CHN202306300,82,3,1,Sun,8,6,38392,178,100140,0
7/2/2023 DH0 CWS,CWS,OAK,AL,AL,C,W,Away,07/02/2023,02/07/2023 13:07,0,Day,Cloudy,Unknown,,ToRf,OAK01,79,14,OAK202306300,86,3,1,Sun,8,7,12107,176,5002100,0
7/2/2023 DH0 CIN,CIN,SD,NL,NL,C,W,Home,07/02/2023,02/07/2023 13:40,0,Day,Cloudy,Unknown,,RightToLeft,CIN09,82,13,SDN202305010,84,6,1,Sun,3,4,37714,147,00020002x,1
7/2/2023 DH0 CLE,CLE,CHC,AL,NL,C,C,Away,07/02/2023,02/07/2023 16:05,0,Day,Overcast,Unknown,Rain,FromLf,CHI11,65,13,CHN202306300,83,3,1,Sun,8,6,38392,178,21300002,0
7/2/2023 DH0 COL,COL,DET,NL,AL,W,C,Home,07/02/2023,02/07/2023 13:10,0,Day,Cloudy,Unknown,,RightToLeft,DEN02,86,3,COL202306300,86,3,1,Sun,14,9,40145,173,20202030,0
7/2/2023 DH0 DET,DET,COL,AL,NL,C,W,Away,07/02/2023,02/07/2023 13:10,0,Day,Cloudy,Unknown,,RightToLeft,DEN02,86,3,COL202306300,83,3,1,Sun,14,9,40145,173,403100240,0
7/2/2023 DH0 HOU,HOU,TEX,AL,AL,W,W,Away,07/02/2023,02/07/2023 13:35,0,Day,Dome,Unknown,,Unknown,ARL03,74,,HOU202304140,84,6,1,Sun,5,3,39580,161,1031,0
7/2/2023 DH0 KC,KC,LAD,AL,NL,C,W,Home,07/02/2023,02/07/2023 13:10,0,Day,Cloudy,Unknown,,LeftToRight,KAN06,82,9,KCA202306300,84,3,1,Sun,1,9,19058,160,01033200x,1
7/2/2023 DH0 LAA,LAA,AZ,AL,NL,W,W,Home,07/02/2023,02/07/2023 13:07,0,Day,Sunny,Unknown,,ToRf,ANA01,80,6,ANA202306300,86,3,1,Sun,2,5,29167,141,13000001x,1
7/2/2023 DH0 LAD,LAD,KC,NL,AL,W,C,Away,07/02/2023,02/07/2023 13:10,0,Day,Cloudy,Unknown,,LeftToRight,KAN06,82,9,KCA202306300,83,3,1,Sun,1,9,19058,160,100000,1
7/2/2023 DH0 MIA,MIA,ATL,NL,NL,E,E,Away,07/02/2023,02/07/2023 13:35,0,Day,Cloudy,Unknown,,RightToLeft,ATL03,89,6,ATL202304240,85,10,1,Sun,3,6,40932,152,20000100,1
7/2/2023 DH0 MIL,MIL,PIT,NL,NL,C,C,Away,07/02/2023,02/07/2023 13:35,0,Day,Overcast,Unknown,Drizzle,RightToLeft,PIT08,73,11,MIL202306160,84,6,1,Sun,6,3,21884,159,3000021,0
7/2/2023 DH0 MIN,MIN,BAL,AL,AL,C,E,Away,07/02/2023,02/07/2023 12:05,0,Day,Cloudy,Unknown,,ToLf,BAL12,84,2,BAL202306300,85,3,1,Sun,1,2,16299,160,10000,1
7/2/2023 DH0 NYM,NYM,SF,NL,NL,E,W,Home,07/02/2023,02/07/2023 19:10,0,Night,Cloudy,Unknown,,ToLf,NYC20,75,3,SFN202304200,84,7,1,Sun,4,8,28473,197,00320012x,1
7/2/2023 DH0 NYY,NYY,STL,AL,NL,E,C,Away,07/02/2023,02/07/2023 13:15,0,Day,Cloudy,Unknown,,ToRf,STL10,83,11,SLN202307011,84,3,1,Sun,1,5,44676,157,100,1
7/2/2023 DH0 OAK,OAK,CWS,AL,AL,W,C,Home,07/02/2023,02/07/2023 13:07,0,Day,Cloudy,Unknown,,ToRf,OAK01,79,14,OAK202306300,86,3,1,Sun,8,7,12107,176,2010022,0
7/2/2023 DH0 PHI,PHI,WSH,NL,NL,E,E,Home,07/02/2023,02/07/2023 13:35,0,Day,Cloudy,Unknown,,ToCf,PHI13,87,7,WAS202306020,83,6,1,Sun,5,4,41531,151,300000100,0
